fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good
0.38394766193154534,1.4422576069222526,-0.7644336608419797,-0.8276754599513191,0.3923001038020997,-1.5257677449067857,-1.9021272577554824,-0.03318973947546287,-0.35748002348637437,0.060261276803579705,-0.5782257608302676,1
2.703651592959924,-0.7208702480749465,1.6645847985424862,0.5724968305435757,-0.34393169936116036,0.3668816731767334,1.160516084610386,1.1028498742105275,-2.1753362959092093,1.0098558413035492,-0.8300752416003172,1
-0.07999312427413098,-1.0298885130745463,-0.07042838673213245,-0.8067773660633356,-0.5500766042468731,-0.8948846055456126,-0.22835705902064735,-1.2223774052637384,-0.482849421584501,-0.2110514559106975,1.268670431483425,1
-1.1625216254207076,-0.7826739010748665,-0.0010278593211476617,-0.8067773660633356,-0.7562215091325858,0.1374696224999432,0.10995819391511717,-1.4083955876216812,0.7081598603477006,-0.07539508955355889,1.1847206045600756,1
0.8478884481372216,-0.8444775540747863,1.1787811066655927,-0.785879272175352,-0.5206273321203427,0.42423468584593094,0.9112311613945595,-0.2590689609101103,-1.0470117130260723,-1.0928178372320976,-0.32637628006021935,1
0.15197726882870752,0.08257724092401318,0.06837266808983714,-0.6395926149594676,0.36285083167556925,-1.239002681560798,-1.5994241367076931,0.006671299601241773,0.8962139574948892,0.4672303758749947,1.1847206045600756,1
-0.38928698174458115,-0.22644102407558667,1.2481816340765775,1.3875224921749325,-0.31448242723462994,0.42423468584593094,0.1989885236350552,0.9035446788270042,-1.109696412075134,-0.007566906374989596,-1.333774203140415,1
-0.3119635173769688,-1.0916921660744663,-0.20922944155410203,1.032254896079213,-0.2850331551080995,1.6286479518990795,0.4838855787388569,0.16611545590802348,-0.1067412272901211,-0.8893332876963898,0.26127250840322935,1
-0.4666104461121942,-0.47365563607526645,0.2765742503227911,-0.8903697416152696,-0.6089751484999337,0.7109997491919187,0.1811824576910676,-1.2423079248020723,-1.2977505092223254,0.6707149254107027,0.7649714699433272,1
-0.5439339104798065,0.020773587924093485,0.2765742503227911,1.1576434594071139,-0.10833752234891722,1.2845298758838941,2.335716436913568,1.235720004466185,1.3976915498873956,0.128089459982149,-0.9979748954470159,1
0.3066241975639323,-1.0298885130745463,-0.34803049637607125,-0.1798345494238305,-0.16723606660197785,-0.43606050419203224,-0.31738738874058536,-0.15277285670557683,-0.8589576158788809,-0.4145360054464054,-0.8300752416003172,1
0.07465380446109444,-0.7208702480749465,0.3459747777337759,1.8472805577105698,0.2156044710429172,0.9977648125379064,1.338576744050262,1.0364148090826986,-2.0499668978110823,-1.0249896540535284,-1.2498243762170655,1
-0.6212573748474189,-0.7208702480749465,0.13777319550082193,-0.8485735538393026,-0.9623664140182986,1.4565889138914867,-0.014684267692796068,-1.694066367671367,-0.23211062538824773,1.145512207660687,1.0168209507133754,1
-0.7759043035826444,-1.3389067780741464,0.13777319550082193,-0.8276754599513191,-0.31448242723462994,0.7109997491919187,0.020927864195179145,-0.2590689609101103,1.272322151789269,-0.1432232727321282,-1.2498243762170655,1
-0.3119635173769688,0.39159550592361336,-0.20922944155410203,-0.5560002394075336,-0.34393169936116036,-0.20664845351524205,-0.335193454684573,-1.4216826006472616,-0.6082188196826276,-0.7536769213392515,0.597071816096627,1
-0.7759043035826444,0.14438089392393322,-0.6950331334309949,-0.043996939151937635,-0.5206273321203427,0.7683527618611162,0.5194977106268321,-0.9433501317268058,0.018628170808005523,-0.8893332876963898,0.597071816096627,1
-0.7759043035826444,-1.0916921660744663,1.5257837437205166,-0.8485735538393026,2.070908615014332,0.3668816731767334,-0.1037145974127341,-0.4915916888575479,0.08131286985706744,-1.0928178372320976,-1.333774203140415,1
-0.4666104461121942,-0.5354592890751865,-0.5562320786090256,-0.785879272175352,-0.2261346108550387,-0.2640014661844396,0.1455703258030924,-0.15941636321836708,0.9588986565439539,0.4672303758749947,-0.32637628006021935,1
-0.23464005300935573,-0.5972629420751066,1.1787811066655927,-0.8694716477272861,-0.6973229648795249,0.2521756478383383,0.5729159084587949,-0.4915916888575479,1.4603762489364605,0.26374582633928684,0.1773226814798785,1
0.22930073319631988,-0.9680848600746265,0.9011789970216538,-0.1798345494238305,-0.4322795157407514,2.0874720532526596,0.7509765678986711,-0.6576793516771199,-1.2977505092223254,-1.0249896540535284,0.0933728545565291,1
-1.1625216254207076,-0.44275380957530647,-0.27862996896508646,0.3008216099997903,-0.5795258763734035,0.8830587871995114,0.6085280403467702,-0.5613485072417533,0.8962139574948892,-0.618020554982113,0.26127250840322935,1
-0.38928698174458115,0.020773587924093485,-0.13982891414311724,0.6351911122075263,0.09780738253679551,-0.37870749152283467,0.6441401722347454,0.4883255217780374,1.5230609479855224,0.738543108589272,0.42917216224992816,1
-1.1625216254207076,-0.7826739010748665,-0.5562320786090256,-0.6604907088474511,-0.2555838829815691,1.686000964568277,1.3029646121622869,0.10632389729298496,2.714070229917724,1.2811685740178256,-0.32637628006021935,1
0.22930073319631988,-0.9062812070747064,1.1787811066655927,-0.8067773660633356,-0.2555838829815691,0.6536467365227211,0.43046738090689407,-0.4915916888575479,1.1469527536911424,-0.4145360054464054,0.1773226814798785,1
0.15197726882870752,-1.1225939925744264,0.13777319550082193,-0.6604907088474511,-0.31448242723462994,2.460266635602444,1.748116260761977,-0.42515662372971913,-0.23211062538824773,0.535058559053564,-0.4942759339069181,1
-0.8532277679502575,0.08257724092401318,-0.5562320786090256,-0.6604907088474511,-0.6384244206264642,-0.32135447885363716,0.30582491929898087,-1.355247535519396,0.7708445593967626,0.39940219269642546,1.268670431483425,1
-0.3119635173769688,2.060294136921453,-1.180836825307888,-0.7649811782873687,1.8353144380020885,-1.0095906308840077,-1.7062605323716187,0.23919402754864252,1.272322151789269,0.9420276581249798,0.6810216430199778,1
-0.8532277679502575,-0.41185198307534643,-0.07042838673213245,-0.8276754599513191,-0.6089751484999337,-0.7801785802072175,-0.5844783779003995,-1.3020994834171475,0.6454751612986359,-0.618020554982113,0.5131219891732776,1
-0.07999312427413098,-0.8444775540747863,-0.34803049637607125,0.8650701449753448,-0.5500766042468731,-0.6654725548688224,-0.19274492713267213,-0.07969428506495778,-1.109696412075134,-1.0928178372320976,0.00942302763317972,1
-0.698580839215032,0.020773587924093485,-0.34803049637607125,-0.618694521071484,-0.9329171418917681,0.5389407111843261,0.6441401722347454,-1.2389861715456956,0.8335292584458273,0.4672303758749947,1.1847206045600756,1
1.466476163078122,-0.2882446770755067,0.06837266808983714,-0.7127359435674099,0.2156044710429172,-1.0095906308840077,-1.5816180707637055,0.15947194939527012,0.269366967004256,2.095106772160656,1.0168209507133754,1
-0.07999312427413098,-1.0298885130745463,0.7623779421996842,-0.8694716477272861,-0.9623664140182986,0.1374696224999432,0.2880188533549932,-1.3319952627246485,-0.6709035187316923,0.1959176431607183,1.0168209507133754,1
-0.0026696599065179267,-0.6590665950750264,0.48477583255574547,1.826382463822586,0.0683581104102653,1.055117825207104,1.3563828099942496,1.0696323416466131,-1.485804606369514,-0.3467078222678361,-1.2498243762170655,1
-0.7759043035826444,-0.41185198307534643,0.7623779421996842,0.48890445499164176,0.009459566157204453,0.9977648125379064,2.282298239081605,0.30562909267650823,-0.7335882177807542,-0.1432232727321282,-1.2498243762170655,1
-0.3119635173769688,-0.6590665950750264,-0.13982891414311724,0.31127065694378203,-0.34393169936116036,0.6536467365227211,1.1249039527224107,-0.02654623296267262,0.20668226795519407,0.1959176431607183,0.0933728545565291,1
-0.38928698174458115,-1.0916921660744663,-0.0010278593211476617,1.4711148677268666,-0.6089751484999337,-0.72282556753802,0.7153644360106958,0.6577349378540229,-2.112651596860147,-1.160646020410667,-1.2498243762170655,1
-0.15731658864174336,-0.5972629420751066,0.2765742503227911,-0.5560002394075336,-0.6384244206264642,-0.4934135168612298,-0.06810246552475889,-1.5545527309029192,-0.16942592633918582,-1.0249896540535284,1.772369393023523,1
-1.8584328047292218,-0.6899684215749864,0.4153753051447607,-0.8903697416152696,0.5395464644347514,0.9404117998687088,0.25240672146701804,-1.116081301059205,0.582790462249574,-0.8893332876963898,-0.15847662621351907,1
1.157182305607671,-0.6590665950750264,-0.0010278593211476617,1.6591977127187183,-0.34393169936116036,0.2521756478383383,0.9468432932825347,1.684156694079103,-0.6082188196826276,-0.4145360054464054,-1.4177240300637644,1
0.6159180550343831,-0.1028337180757466,0.2765742503227911,-0.1798345494238305,-0.402830243614221,1.4565889138914867,1.1070978867784231,-0.6244618191132055,0.45742106415144734,-0.4145360054464054,1.268670431483425,1
-0.15731658864174336,-1.0916921660744663,-0.13982891414311724,-0.5977964271835006,-0.3733809714876908,0.19482263516914078,-0.4598359162924862,-1.398430327852514,-2.112651596860147,-0.4145360054464054,0.597071816096627,1
-1.7037858759939963,-0.5972629420751066,-0.7644336608419797,-0.6813888027354346,-0.49117805999381225,0.022763597161548133,-0.2817752568526102,-1.2290209117765285,2.964809026113977,0.6028867422321333,1.0168209507133754,1
0.3066241975639323,-0.8444775540747863,0.2765742503227911,-0.7440830843993851,-0.3733809714876908,-0.37870749152283467,-0.0859085314687465,-0.7672972091380669,0.45742106415144734,0.060261276803579705,0.6810216430199778,1
0.07465380446109444,-0.47365563607526645,1.4563832163095318,1.5129110555028333,-0.2555838829815691,1.7146774709028758,0.8667159965345904,1.235720004466185,-0.9843270139770075,-0.5501923718035436,-1.1658745492937161,1
-1.1625216254207076,-0.5354592890751865,-0.6950331334309949,0.906866332751312,-0.19668533872850827,1.1124708378763015,0.16337639174708,0.34216837849679926,-0.1067412272901211,-0.5501923718035436,-0.32637628006021935,1
-0.15731658864174336,-1.3389067780741464,-0.20922944155410203,1.0113568021912296,-0.49117805999381225,0.5962937238535236,-0.31738738874058536,0.3189161057020518,-0.16942592633918582,-1.0249896540535284,-0.5782257608302676,1
-1.0851981610530952,-1.0298885130745463,0.13777319550082193,-0.7649811782873687,-0.31448242723462994,3.7507094206593883,0.9646493592265223,-1.4382913669292188,1.0215833555930158,2.5020758712320723,1.1007707776367261,1
-0.15731658864174336,-0.8444775540747863,0.06837266808983714,-0.15893645553584687,-0.7562215091325858,-0.32135447885363716,-0.7091208395083127,-0.8835585731117672,-2.112651596860147,0.060261276803579705,0.00942302763317972,1
0.6932415194019955,0.26798819992377326,-0.27862996896508646,-0.702286896623418,0.30395228742250846,-1.0095906308840077,-1.5281998729317425,0.7042394834435178,0.08131286985706744,1.3489967571963948,-0.6621755877536184,1
-0.698580839215032,0.14438089392393322,-0.27862996896508646,-0.618694521071484,-0.6089751484999337,-0.72282556753802,-0.7625390373402755,-1.9930241607466335,-0.7335882177807542,-0.4145360054464054,1.940269046870223,1
-0.6212573748474189,-1.1534958190743863,0.2765742503227911,-0.7649811782873687,-0.6384244206264642,0.7109997491919187,0.6085280403467702,-0.8237670144967287,1.272322151789269,1.0776840244821178,0.42917216224992816,1
-0.8532277679502575,-0.9680848600746265,0.2765742503227911,-0.7231849905114016,-0.5206273321203427,-0.6081195421996248,2.380231601773537,-0.7905494819328144,0.9588986565439539,1.7559658562678107,0.6810216430199778,1
2.162387342386636,0.886024729922973,-0.5562320786090256,-0.576898333295517,1.3641260839776024,-1.0095906308840077,-1.4925877410437673,1.7672005254888892,0.39473636510238264,0.1959176431607183,-0.4103261069835687,1
-1.0078746966854821,-0.2882446770755067,-0.0010278593211476617,-0.8485735538393026,-0.991815686144829,-0.7801785802072175,-1.2254967518839532,-1.5877702634668336,0.8335292584458273,-1.2284742035892362,0.8489212968666766,1
1.466476163078122,-0.7208702480749465,-0.5562320786090256,-0.702286896623418,0.6573435529408731,-1.6978267829143783,-1.563812004819718,1.4350251998497083,1.2096374527402072,2.2985913216963643,-0.15847662621351907,1
1.0025353768724463,-0.9062812070747064,1.1093805792546079,-0.9112678355032532,-0.8740185976387074,-0.43606050419203224,-1.0296300265000897,-0.9433501317268058,-1.9872821987620206,-0.2110514559106975,0.00942302763317972,1
-0.15731658864174336,-0.41185198307534643,1.1093805792546079,0.13363685889592208,-0.402830243614221,1.686000964568277,1.2139342824423487,0.3255596122148421,-0.1067412272901211,-0.2110514559106975,-0.9140250685236665,1
-0.6212573748474189,-1.0298885130745463,-0.0010278593211476617,-0.6395926149594676,-0.2261346108550387,0.5962937238535236,1.4988313375461504,-0.29228649347402463,1.7737997441817757,-0.2110514559106975,-0.6621755877536184,1
-0.4666104461121942,-0.5972629420751066,-0.27862996896508646,0.25902542222382324,-0.6973229648795249,-0.2640014661844396,-0.4420298503484986,-0.9832111708035105,-0.5455341206335657,-1.4319587531249438,1.5205199122534747,1
-0.23464005300935573,-1.1534958190743863,-0.20922944155410203,-0.6604907088474511,-0.6678736927529946,-0.9522376182148101,-0.6022844438443871,-1.116081301059205,-0.7335882177807542,0.33157400951785615,0.597071816096627,1
-0.7759043035826444,-0.2882446770755067,-0.41743102378705604,1.5965034310547674,-0.2850331551080995,1.3992359012222892,1.570055601322101,0.9201534451089614,-0.35748002348637437,-0.8215051045178208,-0.7461254146769678,1
-0.5439339104798065,-0.9680848600746265,0.6235768873777147,1.826382463822586,-0.49117805999381225,0.9404117998687088,0.23460065552303042,0.6975959769307276,0.39473636510238264,1.2811685740178256,-0.15847662621351907,1
-0.3119635173769688,-0.7208702480749465,-0.13982891414311724,1.0740510838551798,0.4217493759286301,2.0874720532526596,1.3919949418822248,0.6178738987773182,-2.0499668978110823,-0.7536769213392515,-1.2498243762170655,1
-0.5439339104798065,-0.3500483300754264,0.13777319550082193,-0.38881548830366547,-0.46172878786728183,-0.09194242817684696,0.09215212797112957,-1.1858381194434104,0.39473636510238264,-0.3467078222678361,1.3526202584067744,1
-0.23464005300935573,-0.8444775540747863,-0.13982891414311724,-0.15893645553584687,-0.4322795157407514,0.5389407111843261,0.5729159084587949,-0.4915916888575479,-0.35748002348637437,-1.2284742035892362,-0.24242645313686995,1
0.22930073319631988,1.071435688922733,-2.0830436816506896,-0.785879272175352,0.8340391857000555,-1.0095906308840077,-1.510393806987755,0.23255052103588916,0.8962139574948892,0.060261276803579705,0.00942302763317972,1
-0.7759043035826444,-0.3500483300754264,0.06837266808983714,-0.785879272175352,-0.7856707812591162,-0.37870749152283467,-0.0859085314687465,-1.5545527309029192,0.14399756890613216,-0.2110514559106975,1.3526202584067744,1
-0.6212573748474189,-0.9680848600746265,0.20717372291180633,-0.9321659293912367,-0.31448242723462994,0.4815876985151285,-0.1393267293007093,-1.189159872699824,0.582790462249574,-1.2284742035892362,0.34522233532657876,1
3.2449158435332133,1.7821776984218127,2.3585900726523334,0.15453495278390572,0.9518362742061769,-1.4110617195683905,-1.6350362685956683,1.3685901347218794,-0.6709035187316923,3.112529519839195,2.3600181814869714,1
1.8530934849161853,0.5152028119234531,0.20717372291180633,-0.702286896623418,0.8045899135735252,-0.7801785802072175,-1.3857513453798418,0.5115777945727848,0.08131286985706744,0.8741994749464105,0.5131219891732776,1
-1.1625216254207076,0.45339915892353305,-0.7644336608419797,-0.7440830843993851,-0.2261346108550387,-0.034589415507649414,-0.06810246552475889,-1.0961507815208342,0.45742106415144734,0.128089459982149,0.597071816096627,1
0.15197726882870752,-0.9062812070747064,-0.07042838673213245,1.8890767454865367,-0.31448242723462994,0.4815876985151285,1.3741888759382372,1.3021550695940507,-0.7335882177807542,-0.2110514559106975,-1.0819247223703667,1
0.6932415194019955,-0.2882446770755067,1.1787811066655927,0.3426177977757572,-0.402830243614221,-0.4934135168612298,0.1455703258030924,-0.09298129809053829,-0.482849421584501,-0.8215051045178208,0.26127250840322935,1
2.162387342386636,-0.6590665950750264,-0.34803049637607125,1.8054843699346026,-0.6678736927529946,0.8257057745303138,0.8934250954505719,1.3685901347218794,-3.1156067816451576,-0.6858487381606821,-0.6621755877536184,1
-0.698580839215032,0.45339915892353305,-0.6950331334309949,0.3844139855517242,-0.6089751484999337,-0.43606050419203224,0.020927864195179145,-0.9832111708035105,-0.1067412272901211,-0.9571614708749591,1.2183005353294147,1
